"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	25	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			64	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"					123	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"							167	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			15	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"	"Female"	"F"					26	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			17	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	26	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			64	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"	"Male"	"M"					90	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Fringe Metro"	"2"							116	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			15	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			21	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Female"	"F"					38	Not Applicable	Not Applicable
	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			26	Not Applicable	Not Applicable
	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	30	Not Applicable	Not Applicable
	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	25	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			65	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"	"Male"	"M"					95	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Medium Metro"	"3"							133	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			11	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Small Metro"	"4"	"Female"	"F"					16	Not Applicable	Not Applicable
	"11 years"	"11"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"11 years"	"11"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			35	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Small Metro"	"4"	"Male"	"M"					44	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Small Metro"	"4"							60	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			11	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					16	Not Applicable	Not Applicable
	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			31	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					38	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Micropolitan (Nonmetro)"	"5"							54	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					10	Not Applicable	Not Applicable
	"11 years"	"11"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"11 years"	"11"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			25	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					27	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"NonCore (Nonmetro)"	"6"							37	Not Applicable	Not Applicable
"Total"	"11 years"	"11"									567	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			31	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			64	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Female"	"F"					100	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			12	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	17	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	24	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	23	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			72	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	31	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	41	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			105	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"	"Male"	"M"					190	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Central Metro"	"1"							290	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			17	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	20	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	35	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			68	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Female"	"F"					90	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			32	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	26	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	38	Not Applicable	Not Applicable
	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	48	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			125	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"	"Male"	"M"					161	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Large Fringe Metro"	"2"							251	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"	"Black or African American"	"2054-5"			14	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	14	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	29	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			58	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Female"	"F"					74	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			25	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	28	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	38	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	67	Not Applicable	Not Applicable
	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	16	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			153	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"	"Male"	"M"					185	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Medium Metro"	"3"							259	Not Applicable	Not Applicable
	"12 years"	"12"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	21	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			40	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Small Metro"	"4"	"Female"	"F"					50	Not Applicable	Not Applicable
	"12 years"	"12"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	19	Not Applicable	Not Applicable
	"12 years"	"12"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"12 years"	"12"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	35	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			70	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Small Metro"	"4"	"Male"	"M"					82	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Small Metro"	"4"							132	Not Applicable	Not Applicable
	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	16	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			26	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					33	Not Applicable	Not Applicable
	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	13	Not Applicable	Not Applicable
	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			60	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					76	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"Micropolitan (Nonmetro)"	"5"							109	Not Applicable	Not Applicable
	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			26	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					33	Not Applicable	Not Applicable
	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	33	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			65	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					74	Not Applicable	Not Applicable
"Total"	"12 years"	"12"	"NonCore (Nonmetro)"	"6"							107	Not Applicable	Not Applicable
"Total"	"12 years"	"12"									1148	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			29	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	25	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	50	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	13	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			118	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Female"	"F"					160	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			15	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	17	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	28	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	34	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			95	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	45	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	44	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	83	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			191	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"	"Male"	"M"					305	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Central Metro"	"1"							465	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			10	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"Black or African American"	"2054-5"			20	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	31	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	18	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	64	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	12	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			132	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Female"	"F"					163	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			12	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	13	Not Applicable	Not Applicable
"Total"	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			42	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	34	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	55	Not Applicable	Not Applicable
	"13 years"	"13"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	12	Not Applicable	Not Applicable
