"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"California"	"06"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	250	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	107	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1575	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	313	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	117	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1939	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	263	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	109	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1872	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	286	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	99	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1789	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	246	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	115	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1673	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	288	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	102	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1705	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	292	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	104	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	Not Applicable	Not Applicable
	"California"	"06"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1510	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	Not Applicable	Not Applicable
	"Colorado"	"08"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	294	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	349	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"Colorado"	"08"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	282	Not Applicable	Not Applicable
	"Connecticut"	"09"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	Not Applicable	Not Applicable
	"Florida"	"12"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	668	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	822	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	767	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	761	Not Applicable	Not Applicable
	"Florida"	"12"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
