"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"22",22,2022-10-12 08:01:52,"Apparently King Charles Will Roll Up to His Coronation in a Giant Gold State Coach https://t.co/0jVbm5X5sQ",1580197059021266944,"https://twitter.com/Cosmopolitan/status/1580197059021266944",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1580197059021266944"
"23",23,2022-10-12 07:49:52,"Together with @PPact, we’ve zeroed in on the tightest races with the greatest potential impact to reproductive freedom across our country. Chaos, meet clarity.👇👇👇 https://t.co/CsvF7O3Fxa",1580194039927738368,"https://twitter.com/Cosmopolitan/status/1580194039927738368",50,62,"@Cosmopolitan",1577717,3.9297288423716e-05,3.16913616320291e-05,0.150442062803405,"1580194039927738368"
"24",24,2022-10-12 07:27:09,"So, Are Meghan Markle and Prince Harry Going to King Charles' Coronation? https://t.co/Ma7MjQpfrM",1580188322701266944,"https://twitter.com/Cosmopolitan/status/1580188322701266946",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1580188322701266946"
"25",25,2022-10-12 07:06:33,"Update: Queen Camilla Will Be Crowned at King Charles' Coronation https://t.co/q2O67aRKx1",1580183139431100416,"https://twitter.com/Cosmopolitan/status/1580183139431100416",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405,"1580183139431100416"
"26",26,2022-10-12 06:20:35,"King Charles' Coronation Is Being Held on Archie's Birthday, But It's ""Definitely Not a Snub"" https://t.co/53Iqihz5vF",1580171572098125824,"https://twitter.com/Cosmopolitan/status/1580171572098125825",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1580171572098125825"
"27",27,2022-10-12 05:49:03,"Blake Shelton Is Leaving 'The Voice' After Season 23—Read His Statement! https://t.co/b5EXGDnXDz",1580163634738569216,"https://twitter.com/Cosmopolitan/status/1580163634738569216",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405,"1580163634738569216"
"28",28,2022-10-12 05:06:00,"This video in emojis: 😂😂😂😂😂😂 https://t.co/oEdltB9PYm",1580152801128108032,"https://twitter.com/Cosmopolitan/status/1580152801128108032",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405,"1580152801128108032"
"29",29,2022-10-11 18:22:38,"We're Already Casting Some Spells in Hopes That 'The Winchesters' Comes Back for Season 2 https://t.co/yRpO7rr3OP",1579990893662244864,"https://twitter.com/Cosmopolitan/status/1579990893662244864",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405,"1579990893662244864"
"30",30,2022-10-11 16:49:00,"ATTN: This Top-Rated Massage Gun is More Than 70% Off Right Now During the Prime Early Access Sale https://t.co/D8JCo02v0h",1579967330045820928,"https://twitter.com/Cosmopolitan/status/1579967330045820933",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1579967330045820933"
"31",31,2022-10-11 16:18:28,"Iconic Hollywood Star Angela Lansbury Has Died at 96 https://t.co/659xpcr7am",1579959644436381696,"https://twitter.com/Cosmopolitan/status/1579959644436381696",1,13,"@Cosmopolitan",1577717,8.23975402432756e-06,6.33827232640581e-07,0.150442062803405,"1579959644436381696"
"32",32,2022-10-11 16:02:56,"The Real Life Story Behind ‘The Watcher’ Is Just as Creepy as You Think https://t.co/x9rj35rr6u",1579955737454776320,"https://twitter.com/Cosmopolitan/status/1579955737454776321",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405,"1579955737454776321"
"33",33,2022-10-11 15:30:25,"Kaley Cuoco and Tom Pelphrey Are Expecting Their First Child Together! https://t.co/lXdvA7t562",1579947553151676416,"https://twitter.com/Cosmopolitan/status/1579947553151676421",2,10,"@Cosmopolitan",1577717,6.33827232640581e-06,1.26765446528116e-06,0.150442062803405,"1579947553151676421"
"34",34,2022-10-11 15:20:16,"Sydney Sweeney's Favorite Lip Mask Is on Sale at Amazon For a Limited-Time https://t.co/8zWP3myt6Z",1579945000858947584,"https://twitter.com/Cosmopolitan/status/1579945000858947584",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579945000858947584"
"35",35,2022-10-11 15:05:00,"Calling all pop culture fanatics! Whether you’re looking to dress up as a character from your favorite television show (Euphoria, Stranger Things) or as your musical idol (Britney Spears, Olivia Rodrigo), look no further than these Halloween costumes. https://t.co/7gJKBPNDvb",1579941156548386816,"https://twitter.com/Cosmopolitan/status/1579941156548386826",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579941156548386826"
"36",36,2022-10-11 13:31:08,"RT @ELLEmagazine: Swifties, set your clocks: This Thursday at 12pm EST, @ELLEmagazine and @Cosmopolitan will be going live on @TwitterSpace…",1579917533960077312,"https://twitter.com/Cosmopolitan/status/1579917533960077312",807,0,"@Cosmopolitan",1577717,0,0.00051149857674094,0.150442062803405,"1579917533960077312"
"37",37,2022-10-11 13:05:00,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/QRbtR308Hn",1579910957614129152,"https://twitter.com/Cosmopolitan/status/1579910957614129156",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405,"1579910957614129156"
"38",38,2022-10-11 12:29:37,"Nicole Kidman Shared an Emotional Instagram of Keith Urban Amid Major 'Voice' News https://t.co/lEfQgDvqjK",1579902054973476864,"https://twitter.com/Cosmopolitan/status/1579902054973476864",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579902054973476864"
"39",39,2022-10-11 12:29:37,"Carrie Ann Inaba Posts Emotional Plea as 'Dancing With the Stars' Fans Protest Disney+ Move https://t.co/pNsSKXB5kS",1579902054889590784,"https://twitter.com/Cosmopolitan/status/1579902054889590784",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579902054889590784"
"40",40,2022-10-11 12:29:37,"George Clooney on the Awkward Moment He Kissed Julia Roberts in Front of Wife Amal https://t.co/mlYWKqfBbY",1579902052800823296,"https://twitter.com/Cosmopolitan/status/1579902052800823296",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579902052800823296"
"41",41,2022-10-11 12:29:37,"Kelly Clarkson Just Got Real About Leaving 'The Voice' in New Interview with Gwen Stefani https://t.co/M253lmv9TP",1579902052674609152,"https://twitter.com/Cosmopolitan/status/1579902052674609152",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579902052674609152"
"42",42,2022-10-11 12:14:29,"You Need to See Rihanna Dancing in Her Underwear and a Hoodie in New Video https://t.co/axmeX9Wyi2",1579898246365073408,"https://twitter.com/Cosmopolitan/status/1579898246365073408",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579898246365073408"
"43",43,2022-10-11 12:14:29,"Kendall Jenner and Hailey Bieber Show How They Chicly Style an Athleisure Look For Fall https://t.co/ZHmDl1geZu",1579898246352494592,"https://twitter.com/Cosmopolitan/status/1579898246352494592",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579898246352494592"
"44",44,2022-10-11 12:10:04,"Dua Lipa's Oversized Leather Co-ord Might Be Her Most Unique Outfit Yet https://t.co/7fHSOjc1bC",1579897134132105216,"https://twitter.com/Cosmopolitan/status/1579897134132105216",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1579897134132105216"
"45",45,2022-10-11 11:47:30,"Meghan Markle on Reaching Out for Help During Her ‘Worst Point’—and How Harry Supported Her https://t.co/CxC22vb5dJ",1579891456827101184,"https://twitter.com/Cosmopolitan/status/1579891456827101184",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405,"1579891456827101184"
"46",46,2022-10-11 11:04:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/p9JXMWCBJh",1579880507126472704,"https://twitter.com/Cosmopolitan/status/1579880507126472704",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405,"1579880507126472704"
"47",47,2022-10-11 10:16:03,"Why Paddy Considine Refuses to Watch House of the Dragon's Recent Episodes https://t.co/9oaWPhZIJS",1579868440944599040,"https://twitter.com/Cosmopolitan/status/1579868440944599041",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1579868440944599041"
"48",48,2022-10-11 09:52:00,"Harry Styles has an impressive net worth 💸 https://t.co/4n6fSigP1M",1579862387334828032,"https://twitter.com/Cosmopolitan/status/1579862387334828034",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405,"1579862387334828034"
"49",49,2022-10-11 09:50:57,"From the Cosmo Archives: How a Psychic Helped Solve a Gruesome and Mysterious Murder https://t.co/tJs0Q1cnxY",1579862122179473408,"https://twitter.com/Cosmopolitan/status/1579862122179473409",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579862122179473409"
"50",50,2022-10-11 09:28:45,"Prince William Makes It ""Clear"" That Queen Camilla Is Not ""Step-Grandmother to His Children"" https://t.co/EG5gNXn6Sr",1579856537853788160,"https://twitter.com/Cosmopolitan/status/1579856537853788163",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405,"1579856537853788163"
"51",51,2022-10-11 09:04:00,"Meghan Markle is an activist and altruist. She’s known to be passionate about making the world a better place. Here are just a few causes the Duchess of Sussex is known to advocate. https://t.co/q3bH8GuEjF",1579850308116774912,"https://twitter.com/Cosmopolitan/status/1579850308116774912",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405,"1579850308116774912"
"52",52,2022-10-11 08:57:00,"Prince William's best dad moments https://t.co/XNLJvv0UV3",1579848546244874240,"https://twitter.com/Cosmopolitan/status/1579848546244874240",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405,"1579848546244874240"
"53",53,2022-10-11 08:56:06,"Clare Crawley Is Engaged Just One Month After Hard Launching Her Relationship! https://t.co/jkMIPlGeiG",1.579848322315e+18,"https://twitter.com/Cosmopolitan/status/1579848322315001856",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579848322315001856"
"54",54,2022-10-11 08:22:25,"The Sweet Story of How Meghan Markle and Prince Harry *Actually* Met—and Who Introduced Them https://t.co/sUiL5FkjAH",1579839844624187392,"https://twitter.com/Cosmopolitan/status/1579839844624187393",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579839844624187393"
"55",55,2022-10-11 08:00:33,"Prince Harry Shut Down Prince William Meeting with a ""Blunt Two-Word Response"" https://t.co/zWDsjp3pVp",1579834341299228672,"https://twitter.com/Cosmopolitan/status/1579834341299228675",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405,"1579834341299228675"
"56",56,2022-10-11 07:38:28,"Tyra Banks Called Landon Barker ""Logan"" Again on 'DWTS' and His Reaction Was Too Funny https://t.co/Jc0VGP9wH3",1579828782361288704,"https://twitter.com/Cosmopolitan/status/1579828782361288704",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405,"1579828782361288704"
"57",57,2022-10-11 07:16:45,"Sliders and a million dollars—what else could you *possibly* need in this life? Enter the @kingshawaiian Showdown for a chance to win: https://t.co/ANN4oeuJWK No purchase necessary. Open to residents 18+ of the 50 U.S. states and D.C. Void where prohibited. #ad https://t.co/GD5MTe4wjC",1579823319276134400,"https://twitter.com/Cosmopolitan/status/1579823319276134401",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579823319276134401"
"58",58,2022-10-11 07:06:00,"Dressing up is one of the best parts of Halloween, but how did it come to be? Here’s a look back at how ancient traditions evolved into the modern-day donning of Halloween costumes. https://t.co/4JvuIVk4kf",1579820612192722944,"https://twitter.com/Cosmopolitan/status/1579820612192722945",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405,"1579820612192722945"
"59",59,2022-10-11 07:03:00,"The cast of Cobra Kai stopped by to play That's So Emo, where they have one minute to hilariously act out emojis, and they were WEIRDLY good at it 🤨 ! Watch along to find out who will win the title of BEST actor 🏆, and their emoji spirit animals (according to each other 😈). https://t.co/XsojW73cIy",1579819857574600704,"https://twitter.com/Cosmopolitan/status/1579819857574600704",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1579819857574600704"
"60",60,2022-10-11 06:38:10,"Sheri Easterling and Yung Gravy Are Over—and a Source Says They Were Fully a PR Stunt https://t.co/bvIhdr3Mjf",1579813609827610624,"https://twitter.com/Cosmopolitan/status/1579813609827610624",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405,"1579813609827610624"
"61",61,2022-10-11 06:16:52,"Kate Middleton's Mom Just Gave Some Rare Insight Into How the Royal Kids Spend Halloween https://t.co/lMR8jCxNYL",1579808248290365440,"https://twitter.com/Cosmopolitan/status/1579808248290365440",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405,"1579808248290365440"
"62",62,2022-10-11 05:55:42,"Tia Mowry Says She's Starting a New Chapter Following Cory Hardrict Split https://t.co/ErB2vn8vkK",1579802922590015488,"https://twitter.com/Cosmopolitan/status/1579802922590015488",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1579802922590015488"
"63",63,2022-10-11 05:03:00,"Here’s how Taylor became one of the world’s most successful artists. https://t.co/XqkTDXJ7V6",1579789658598379520,"https://twitter.com/Cosmopolitan/status/1579789658598379520",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405,"1579789658598379520"
"64",64,2022-10-10 14:59:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/LOJMY9q2LO",1579577258645147648,"https://twitter.com/Cosmopolitan/status/1579577258645147649",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405,"1579577258645147649"
"65",65,2022-10-10 13:58:50,"Okay, Why Does House Targaryen Do Incest, Like, All the Time? https://t.co/QFKkttumPa",1579562118629949440,"https://twitter.com/Cosmopolitan/status/1579562118629949441",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405,"1579562118629949441"
"66",66,2022-10-10 13:26:26,"The Reviews Are In... These Are the Best Places to Buy Perfume Online https://t.co/Fe0fOCVWQb",1579553964361601024,"https://twitter.com/Cosmopolitan/status/1579553964361601025",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405,"1579553964361601025"
"67",67,2022-10-10 12:59:00,"The Royal Family’s Newest Titles https://t.co/k0onQrhQhu",1579547059488555008,"https://twitter.com/Cosmopolitan/status/1579547059488555008",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405,"1579547059488555008"
"68",68,2022-10-10 11:20:12,"Rita Ora Just Wore Her Lowest Pair of Low-Rise Trousers Yet https://t.co/ohEwupirWZ",1579522195163750400,"https://twitter.com/Cosmopolitan/status/1579522195163750406",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405,"1579522195163750406"
"69",69,2022-10-10 11:20:12,"'HOTD' Fans Are Loving This Clip of Emma D'Arcy and Olivia Cooke https://t.co/tWu8xbKRL7",1579522195143168000,"https://twitter.com/Cosmopolitan/status/1579522195143168000",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405,"1579522195143168000"
"70",70,2022-10-10 11:20:12,"Cardi B Looks Like a Disney Princess With Hip-Skimming Bouncy Curls https://t.co/zGsURo0vY3",1579522195143155712,"https://twitter.com/Cosmopolitan/status/1579522195143155712",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579522195143155712"
"71",71,2022-10-10 11:04:54,"Jessica Biel’s Maximalist Feather Gown Was Pulled Straight From the Runway https://t.co/ThBuwNjBSr",1579518345954881536,"https://twitter.com/Cosmopolitan/status/1579518345954881536",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1579518345954881536"
"72",72,2022-10-10 11:04:54,"Beyoncé Shines in Head-to-Toe Silver at ""Club Renaissance"" https://t.co/r2OqvHU6o8",1579518345954500608,"https://twitter.com/Cosmopolitan/status/1579518345954500608",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405,"1579518345954500608"
"73",73,2022-10-10 11:04:54,"Florence Pugh Wore a Showstopping Glittering Sheer Gown https://t.co/s9qFbSchP7",1579518345803857920,"https://twitter.com/Cosmopolitan/status/1579518345803857921",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405,"1579518345803857921"
"74",74,2022-10-10 10:59:00,"She! Can't! Miss! https://t.co/2fsOWqsZY1",1579516860663373824,"https://twitter.com/Cosmopolitan/status/1579516860663373830",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405,"1579516860663373830"
"75",75,2022-10-10 10:49:37,"See 'Voice' Star Gwen Stefani Fiercely Defend Blake Shelton Against Camila Cabello https://t.co/w8v9iN2s9I",1579514500394295296,"https://twitter.com/Cosmopolitan/status/1579514500394295303",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405,"1579514500394295303"
"76",76,2022-10-10 10:49:37,"Zendaya Shines in a Fiery Orange Top and Trousers https://t.co/nMrYeIziU4",1579514500390465536,"https://twitter.com/Cosmopolitan/status/1579514500390465536",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405,"1579514500390465536"
"77",77,2022-10-10 10:42:55,"Mila Kunis Perfectly Responded To Being Booed On 'Jimmy Kimmel Live' https://t.co/CfOcDD9KuW",1579512814108299264,"https://twitter.com/Cosmopolitan/status/1579512814108299264",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1579512814108299264"
"78",78,2022-10-10 10:21:06,"The Crown Will Reportedly Feature Prince Philip's Relationship with Penny Knatchbull https://t.co/hFOSPvEkjX",1579507325311688704,"https://twitter.com/Cosmopolitan/status/1579507325311688711",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405,"1579507325311688711"
"79",79,2022-10-10 09:53:00,"Celebs who married non-celebs 👀 https://t.co/x6hg77cB4u",1579500251693518848,"https://twitter.com/Cosmopolitan/status/1579500251693518848",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405,"1579500251693518848"
"80",80,2022-10-10 09:35:14,"All the Best 2022 Pop Culture Moments to Turn Into Your Halloween Costume https://t.co/9BVuJfqLs6",1579495781861498880,"https://twitter.com/Cosmopolitan/status/1579495781861498880",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1579495781861498880"
"81",81,2022-10-10 09:01:08,"Prince Harry Says He Has ""No Idea Why"" People Call Him ""Harry"" Instead of His Real Name https://t.co/9yw4pEk77r",1579487199921262592,"https://twitter.com/Cosmopolitan/status/1579487199921262592",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405,"1579487199921262592"
"82",82,2022-10-10 09:00:01,"Iconic behavior. https://t.co/bVu07ZomPn",1579486920177963008,"https://twitter.com/Cosmopolitan/status/1579486920177963008",1,19,"@Cosmopolitan",1577717,1.2042717420171e-05,6.33827232640581e-07,0.150442062803405,"1579486920177963008"
"83",83,2022-10-10 08:22:38,"Here's How Empress Sisi From Netflix's 'The Empress' Eventually Died IRL https://t.co/vU2y0c56xk",1579477509141598208,"https://twitter.com/Cosmopolitan/status/1579477509141598209",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405,"1579477509141598209"
"84",84,2022-10-10 08:00:48,"We Found the Cutest Boots on Amazon—You're Welcome. https://t.co/nk15gg3fxK",1579472017144745984,"https://twitter.com/Cosmopolitan/status/1579472017144745986",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405,"1579472017144745986"
"85",85,2022-10-10 07:39:38,"Prince Harry's Upcoming Memoir Is the Firm's ""Greatest Threat"" at the Moment, Apparently https://t.co/Hw9UsLIOZs",1579466689347211264,"https://twitter.com/Cosmopolitan/status/1579466689347211265",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405,"1579466689347211265"
"86",86,2022-10-10 07:17:51,"An Update on Prince William and Kate Middleton's Windsor Castle Move Timeline https://t.co/dTZxEL2gYa",1579461209224450048,"https://twitter.com/Cosmopolitan/status/1579461209224450048",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579461209224450048"
"87",87,2022-10-10 07:00:02,"Dressing up is one of the best parts of Halloween, but how did it come to be? Here’s a look back at how ancient traditions evolved into the modern-day donning of Halloween costumes. https://t.co/R5PBN2nhAs",1579456722191745024,"https://twitter.com/Cosmopolitan/status/1579456722191745031",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405,"1579456722191745031"
