"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"11",2022-10-12 15:28:00,"From minimalist to military-inspired, there’s an iPhone 14 case out there for everyone. https://t.co/Fgg1GueeaV","1580309331832340480","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"12",2022-10-12 15:24:04,"RT @LGBTCenterNYC: ""#Polygender is the descriptive word for someone who experiences multiple gender identities...""

Learn more via @MensHea…","1580308345743093761","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,0,"@MensHealthMag",4503651,0,4.4408414417547e-07,0.015022922513312
"13",2022-10-12 15:08:04,"The photos broke the internet — for an (abs)olutely good reason. https://t.co/iFQH2DfYyQ","1580304315469598720","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"14",2022-10-12 14:59:00,"Partner Mountain Climbers Engage Your Entire Core https://t.co/ybLJASc8Xi","1580302034355441665","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,12,"@MensHealthMag",4503651,2.66450486505282e-06,8.8816828835094e-07,0.015022922513312
"15",2022-10-12 14:47:00,"Try these challenging and explosive jumping push ups with Liz &amp; Eb https://t.co/MqN3wjcndq","1580299014410575886","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312
"16",2022-10-12 14:36:38,"Inside the post-coitus ritual nobody talks about. https://t.co/CDFplA8rdi","1580296407784644608","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312
"17",2022-10-12 14:22:00,"Avoid Desk Fatigue With These Quick Seated Mobility Exercises https://t.co/cfyQDB9cOw","1580292722832941065","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,15,"@MensHealthMag",4503651,3.33063108131603e-06,8.8816828835094e-07,0.015022922513312
"18",2022-10-12 14:04:03,"Here's how I lost fat, built muscle, and transformed my body. https://t.co/G4o2MkzxH5","1580288206980886528","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,30,"@MensHealthMag",4503651,6.66126216263205e-06,4.4408414417547e-07,0.015022922513312
"19",2022-10-12 13:42:00,"Liz &amp; Eb go rock climbing 💪 https://t.co/JEWXvolncb","1580282656725639175","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"20",2022-10-12 13:31:12,"A new iPad for $268? Yes, please! https://t.co/BORcIPGYMl","1580279939798306816","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"21",2022-10-12 13:14:48,"Setting boundaries can make you feel guilty, but a therapist explains why they'll actually save your life. https://t.co/DxDrS7Mtpn","1580275812577992704","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.33225243252641e-06,0.015022922513312
"22",2022-10-12 13:03:00,"3 Bear Plank Variations for a Killer Core https://t.co/9a8vYD793T","1580272842377076736","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,26,"@MensHealthMag",4503651,5.77309387428111e-06,1.55429450461415e-06,0.015022922513312
"23",2022-10-12 12:52:41,"All you need for this program is a set of dumbbells and commitment to a new daily routine. https://t.co/2TDQjzroz7","1580270247398940673","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,19,"@MensHealthMag",4503651,4.21879936966697e-06,6.66126216263205e-07,0.015022922513312
"24",2022-10-12 12:37:07,"Celebrity trainer Ben Bruno shared a look at her strength training progress. https://t.co/c83yVSyJGs","1580266331416694785","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312
"25",2022-10-12 12:09:00,"Push Your Biceps To the Limit With This Quick Finisher | Men’s Health Muscle https://t.co/DYmB7rqRfP","1580259252442103835","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.33225243252641e-06,0.015022922513312
"26",2022-10-12 12:05:49,"Even the Series 8 is getting a price cut! https://t.co/LCuEhdPDEC","1580258451082473472","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"27",2022-10-12 11:33:59,"Don't wait. These steals are going fast. https://t.co/axHlsah6TB","1580250439626289153","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"28",2022-10-12 11:27:00,"A healthy heart is essential to a healthy life. These tips will help you improve your cardiovascular health. https://t.co/2spxEwFICb","1580248683056009218","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.11021036043868e-06,0.015022922513312
"29",2022-10-12 11:02:59,"Strength coach Jeff Cavaliere breaks down his latest epic pull workout. https://t.co/r1X8spPJwa","1580242641232404481","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"30",2022-10-12 10:39:09,"It's the little things you do that add years to your life. https://t.co/dY8czOhS8h","1580236641230127106","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312
"31",2022-10-12 10:34:00,"Arms - Biceps and Triceps Superset Session https://t.co/cr2yDfP9mz","1580235344926150656","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",12,33,"@MensHealthMag",4503651,7.32738837889526e-06,2.66450486505282e-06,0.015022922513312
"32",2022-10-12 10:31:32,"It's made a huge difference in my smile. https://t.co/GYMul2S5Vd","1580234725909622784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"33",2022-10-12 10:29:00,"These Leg Lifts Will Rock Your Core | Men’s Health Muscle https://t.co/hVJr4QPY6x","1580234086525931520","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"34",2022-10-12 10:11:57,"Game on, people! Amazon Prime Day 2.0 is here, with fantastic savings on gear and accessories from top brands like Razer and HyperX. https://t.co/HrvQrO9xc7","1580229798672334849","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@MensHealthMag",4503651,4.4408414417547e-07,2.22042072087735e-07,0.015022922513312
"35",2022-10-12 09:40:33,"Take up to 38% on top-selling mugs, tumblers, and can insulators. https://t.co/Wm1LMPOobR","1580221895504322560","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"36",2022-10-12 09:08:33,"There are three body types commonly used to categorize people. Which are you—and does it even matter? https://t.co/jOTnsKfkiW","1580213843447271427","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"37",2022-10-12 08:37:56,"“He be dead. Very dead.” https://t.co/TtEqQe4w44","1580206138460884993","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"38",2022-10-12 08:20:08,"The photos broke the internet — for an (abs)olutely good reason. https://t.co/90r7l6CoNJ","1580201656561860609","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,25,"@MensHealthMag",4503651,5.55105180219338e-06,4.4408414417547e-07,0.015022922513312
"39",2022-10-12 07:47:15,"""If you were a teenager in 1985, then Michael J. Fox was your guy."" https://t.co/Y8apwAODS2","1580193379983368193","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,47,"@MensHealthMag",4503651,1.04359773881235e-05,1.33225243252641e-06,0.015022922513312
"40",2022-10-12 07:22:48,"RT @SportsMediaLGBT: 🏈 “What high school kids, what grade school kids, what college kids have been weeded out [of sports] because the track…","1580187228521005057","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",5,0,"@MensHealthMag",4503651,0,1.11021036043868e-06,0.015022922513312
"41",2022-10-12 07:22:45,"Get up to 20% off today. https://t.co/DRMmyS8BL3","1580187215929303041","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"42",2022-10-12 06:51:15,"Say goodbye to body hair for good. https://t.co/XjKakatRcS","1580179290683236353","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"43",2022-10-12 06:21:13,"""My motivation is to not go back to where I was. I enjoy the energy I have now."" https://t.co/j2LcbrTwNk","1580171730315640832","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,36,"@MensHealthMag",4503651,7.99351459515846e-06,1.77633657670188e-06,0.015022922513312
"44",2022-10-12 05:49:41,"They're known as ""extended orgasms,"" and they're apparently ""much bigger than multiple orgasms."" https://t.co/FQDHXz5Oi6","1580163794168610817","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,15,"@MensHealthMag",4503651,3.33063108131603e-06,8.8816828835094e-07,0.015022922513312
"45",2022-10-12 05:18:55,"Later, crud. https://t.co/CQyaDjbCUq","1580156050996858883","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"46",2022-10-12 04:46:39,"Marvel, make it happen. https://t.co/b2aB4WSTW4","1580147932510068736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,14,"@MensHealthMag",4503651,3.10858900922829e-06,6.66126216263205e-07,0.015022922513312
"47",2022-10-12 04:15:29,"These exercises are tailored for massive inner chest gains. https://t.co/XCV0ovyvIy","1580140088977403904","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,40,"@MensHealthMag",4503651,8.8816828835094e-06,1.11021036043868e-06,0.015022922513312
"48",2022-10-12 03:44:56,"Because sexy time can lead to some seriously funny memes. https://t.co/vXiy3Jgh8e","1580132402684231680","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"49",2022-10-12 03:13:08,"If you take anything from this list, it is simply to read—whatever you want and as much as you can. https://t.co/M8QelYrrNQ","1580124398681731072","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,9,"@MensHealthMag",4503651,1.99837864878962e-06,8.8816828835094e-07,0.015022922513312
"50",2022-10-12 02:42:22,"It may be a challenge, but the payoffs are huge. https://t.co/X37tp9JjPU","1580116656260808704","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"51",2022-10-12 02:11:17,"Running can be a great way to get back in shape—if you do it right. https://t.co/u6VOY5d4Sp","1580108831727579138","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,8,"@MensHealthMag",4503651,1.77633657670188e-06,1.11021036043868e-06,0.015022922513312
"52",2022-10-12 01:40:07,"Here's what to know about the swinger lingo—and how it differs from a ""full swap."" https://t.co/CK3k1N8uN0","1580100988333006848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"53",2022-10-12 01:09:02,"Man, there are some shockers in here. https://t.co/dzI9zf7DTs","1580093167675678721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.11021036043868e-06,0.015022922513312
"54",2022-10-12 00:37:35,"Walking might be pedestrian, but it does a lot for you. https://t.co/t3O1Eiq2AZ","1580085253095710721","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@MensHealthMag",4503651,2.22042072087735e-06,4.4408414417547e-07,0.015022922513312
"55",2022-10-12 00:06:24,"""I am really happy with having big balls. They balance out the size of my penis very well."" https://t.co/70xZOV3v4Q","1580077405590663168","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"56",2022-10-11 23:35:01,"This biceps building move also engages your rotator cuffs, giving you a doubly-effective workout. https://t.co/x2r8DSOQCs","1580069509422948353","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,21,"@MensHealthMag",4503651,4.66288351384244e-06,6.66126216263205e-07,0.015022922513312
"57",2022-10-11 23:03:36,"""I'm scared because I feel so behind!"" https://t.co/8YWiCUW315","1580061599968026624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"58",2022-10-11 22:32:16,"Inside the post-coitus ritual nobody talks about. https://t.co/8gQfiQviO5","1580053716823965696","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,15,"@MensHealthMag",4503651,3.33063108131603e-06,6.66126216263205e-07,0.015022922513312
"59",2022-10-11 22:00:46,"Here's how I lost fat, built muscle, and transformed my body. https://t.co/D3AZR0jatf","1580045789543505920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,35,"@MensHealthMag",4503651,7.77147252307073e-06,8.8816828835094e-07,0.015022922513312
"60",2022-10-11 18:23:19,"With modern medicine, he could have been cured too. https://t.co/IVT2E9h8bV","1579991064244588545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312
"61",2022-10-11 18:04:21,"This big back-building routine helped Majors achieve his newly-jacked physique. https://t.co/SAks9OilPJ","1579986294393884672","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.33225243252641e-06,0.015022922513312
"62",2022-10-11 17:55:58,"RT @MensHealthMag: Have a question for our editor-in-chief? Maybe you want help to achieve your New Year's resolutions as we head into 2023…","1579984182457282560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,0,"@MensHealthMag",4503651,0,4.4408414417547e-07,0.015022922513312
"63",2022-10-11 17:33:33,"Jonathan Majors has risen from indie standout to blockbuster villain in the Marvel and Rocky Cinematic Universes. None of it came easy, which is exactly how he likes it.

Read our November cover story here: https://t.co/7giJRu9d6o","1579978541193916416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.55429450461415e-06,0.015022922513312
"64",2022-10-11 17:03:04,"Was Alicent drugging Viserys on purpose? https://t.co/Jg7M8tt6hO","1579970870290051073","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"65",2022-10-11 16:31:15,"You'd be surprised by how many people are into feet. https://t.co/socDZ73Vxs","1579962861312704518","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"66",2022-10-11 16:09:29,"RT @AthleticBrewing: Thanks @trieverything and @MensHealthMag for sharing your journey to beat your own #personalrecord #AthleticBrewing #F…","1579957387217469442","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,0,"@MensHealthMag",4503651,0,4.4408414417547e-07,0.015022922513312
"67",2022-10-11 16:00:24,"If Majors built his body to tell a story, then these never-before-seen photos are worth a thousand words. https://t.co/i3GDaMfRTP","1579955098263789568","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"68",2022-10-11 15:35:44,"Now you can obsess over every moment of your furry friends’ lives, even when you’re away. https://t.co/4wz7I2TuGz","1579948891390480384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"69",2022-10-11 15:05:39,"Marvel, make it happen. https://t.co/eAA5bL2Nz6","1579941321388986368","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,14,"@MensHealthMag",4503651,3.10858900922829e-06,2.22042072087735e-07,0.015022922513312
"70",2022-10-11 15:03:56,"Even the Series 8 is getting a price cut! https://t.co/Poj0zeeBlf","1579940891061813249","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@MensHealthMag",4503651,2.22042072087735e-07,2.22042072087735e-07,0.015022922513312
"71",2022-10-11 15:03:00,"These Shoulder Training Myths Are Holding You Back https://t.co/9PTfDLlnZr","1579940653416345601","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.11021036043868e-06,0.015022922513312
"72",2022-10-11 15:00:01,"Take Your Workout Outside With Tree Wall Sits https://t.co/jaVNaCOMB8","1579939903500013568","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.55429450461415e-06,0.015022922513312
"73",2022-10-11 14:47:36,"Our team of leading experts are here to help you get back out there successfully. https://t.co/tkqAFYOFsc","1579936776591790080","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"74",2022-10-11 14:30:19,"The MCU's new big bad trained like boxers and MMA fighters to ""look like [he's] been around throughthe ages and has developed every type of combat skill."" https://t.co/S0NGa1qTpk","1579932429917163520","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"75",2022-10-11 14:20:00,"This Offset Stance Will Strengthen Your Squat | Men’s Health Muscle https://t.co/GcEoP9tuMs","1579929831764025371","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.33225243252641e-06,0.015022922513312
"76",2022-10-11 14:03:27,"All you need is a partner to get loose. https://t.co/d3Lu3peCu5","1579925668657188864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,11,"@MensHealthMag",4503651,2.44246279296509e-06,6.66126216263205e-07,0.015022922513312
"77",2022-10-11 13:44:00,"Liz &amp; Eb show you how to incorporate the Spiderman Lunge into your next workout: https://t.co/XcK5dZuYDG","1579920772197490688","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,8,"@MensHealthMag",4503651,1.77633657670188e-06,8.8816828835094e-07,0.015022922513312
"78",2022-10-11 13:31:08,"A reboot we never knew we needed. https://t.co/hbXE96DeO3","1579917536120147973","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"79",2022-10-11 13:00:18,"""I haven’t been training for the past three months to get here and use Styrofoam.” https://t.co/1mW7X2psjD","1579909774254411776","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"80",2022-10-11 13:00:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast! Who’s set to appear in HBO’s “House of the Dragon”? https://t.co/udOozkFBBs","1579909701986312192","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"81",2022-10-11 12:27:34,"“The Venn diagram of people who might have been fans of the @Raiders and know about @TrevorProject — maybe that sliver isn’t so big. Carl changed some hearts and minds that day.” https://t.co/obrAsmcME7","1579901538231005185","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"82",2022-10-11 12:26:34,"Because buying it with a discount feels so much better. https://t.co/o1RV07qPEj","1579901284899250177","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@MensHealthMag",4503651,2.22042072087735e-07,2.22042072087735e-07,0.015022922513312
"83",2022-10-11 12:07:00,"This Stretch Opens Your Chest and Challenges Your Back | Men’s Health Muscle https://t.co/LjdSILQiyU","1579896361452830720","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,25,"@MensHealthMag",4503651,5.55105180219338e-06,1.55429450461415e-06,0.015022922513312
"84",2022-10-11 12:04:38,"Take a never-before-seen 45% off the Pro Series 575, while supplies last. https://t.co/XY4T1WzCjv","1579895765195186177","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,5,"@MensHealthMag",4503651,1.11021036043868e-06,6.66126216263205e-07,0.015022922513312
"85",2022-10-11 11:48:23,"Lowest. Price. Ever. https://t.co/3bmu8ZLYrD","1579891676214349824","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"86",2022-10-11 11:41:51,"RT @getFANDOM: Jonathan Majors put on 10 pounds of muscle to play Kang in 'Ant-Man 3' 😤

'[He] would show up early on set every day wearing…","1579890033477455872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",250,0,"@MensHealthMag",4503651,0,5.55105180219338e-05,0.015022922513312
"87",2022-10-11 11:40:39,"RT @DevotionMovie: Our #DevotionMovie star Jonathan Majors is in fighting form. 💪","1579889731252654080","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,0,"@MensHealthMag",4503651,0,1.33225243252641e-06,0.015022922513312
"88",2022-10-11 11:30:17,"Find out how Majors built that impressive boxer's body. https://t.co/XdMI6AaF0D","1579887121237966848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"89",2022-10-11 11:25:00,"Say farewell to summer barbecues and popsicles–it’s time for autumn to take the culinary spotlight! Harvest the fall goodies that are not only delicious but also nutritious. https://t.co/uNOUjsEsAu","1579885791924219907","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"90",2022-10-11 11:14:24,"These important moves will help you to keep the muscle and strength gains coming. https://t.co/B5wnCCfbFk","1579883124984381440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,8,"@MensHealthMag",4503651,1.77633657670188e-06,8.8816828835094e-07,0.015022922513312
