"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"13",2022-10-12 10:36:05,"The acclaimed lip treatment that Kate and Lila Moss can't get enough of is currently part of Amazon's #PrimeDay offerings. https://t.co/vuifyDX2jB","1580235869998690305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,36,"@voguemagazine",14976350,2.40378997552808e-06,6.6771943764669e-08,0.0509011207670761
"14",2022-10-12 09:33:18,"""The first clue that our investigation into Harvey Weinstein might turn into a film came, oddly enough, from the producer himself,"" say Megan Twohey (@mega2e) and @jodikantor. The film adaptation of their 2019 book ""She Said"" premieres November 18. https://t.co/SMYxftd1zA","1580220069639950336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,35,"@voguemagazine",14976350,2.33701803176341e-06,2.67087775058676e-07,0.0509011207670761
"15",2022-10-12 09:26:19,"Novelist Jessica Knoll describes the surprising process of adapting her best-selling novel ""Luckiest Girl Alive,"" and how Mila Kunis, played a pivotal role in starring—and making—the Netflix film. https://t.co/Szd8KQKmYi","1580218312587620352","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,51,"@voguemagazine",14976350,3.40536913199812e-06,4.67403606352683e-07,0.0509011207670761
"16",2022-10-12 08:09:29,"Here is a shoppable guide of the fall 2022 trends to wear this season and a handpicked edit of the pieces our editors are buying now. https://t.co/6HoDvqFnsj","1580198979035631619","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,47,"@voguemagazine",14976350,3.13828135693944e-06,2.00315831294007e-07,0.0509011207670761
"17",2022-10-12 06:52:10,"We've compiled a definitive list of the 14 dresses that stand out to us across Kate Middleton's years as a member of the royal family. https://t.co/gq8VYtvF3K","1580179519813521409","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,70,"@voguemagazine",14976350,4.67403606352683e-06,6.6771943764669e-08,0.0509011207670761
"18",2022-10-12 05:36:08,"At this year’s CultureCon, Black and POC professionals gathered from near and far to celebrate one thing: the culture. Step inside the event that saw the likes of Elaine Welteroth, Taraji P. Henson, and more. https://t.co/di9IlxoVF5","1580160386963079168","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,30,"@voguemagazine",14976350,2.00315831294007e-06,1.33543887529338e-07,0.0509011207670761
"19",2022-10-12 04:20:36,"Off-White’s first show under the creative leadership of Ib Kamara was one of #ParisFashionWeek’s most anticipated moments. https://t.co/SzdxPZAKEZ","1580141376871993344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,45,"@voguemagazine",14976350,3.0047374694101e-06,2.67087775058676e-07,0.0509011207670761
"20",2022-10-12 03:05:04,"Vogue's annual #ForcesofFashion event, presented by @brizo, is back on October 14th with an exciting line-up of speakers that includes Gigi Hadid, Pharrell Williams, Wes Gordon, Aurora James, Andre Mellone and many more!
Get your tickets: https://t.co/AULndiZx6Y https://t.co/4xAUQ5mnu7","1580122367090913280","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,58,"@voguemagazine",14976350,3.8727727383508e-06,4.67403606352683e-07,0.0509011207670761
"21",2022-10-12 01:05:48,"The NuFace is the ultimate pre-red-carpet staple for A-listers, given its immediate results. https://t.co/kjWi0n6Vpz","1580092354937032705","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,43,"@voguemagazine",14976350,2.87119358188077e-06,1.33543887529338e-07,0.0509011207670761
"22",2022-10-11 23:49:29,"Here are all the minimalist must-haves to shop on #AmazonPrimeDay https://t.co/279WL0B9cm","1580073146480472064","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,30,"@voguemagazine",14976350,2.00315831294007e-06,2.67087775058676e-07,0.0509011207670761
"23",2022-10-11 22:33:08,"9 model-inspired outfit ideas, courtesy of Bella Hadid, Kendall Jenner, and Emily Ratajkowski https://t.co/uJ8skUktnQ","1580053932101242880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,80,"@voguemagazine",14976350,5.34175550117352e-06,9.34807212705365e-07,0.0509011207670761
"24",2022-10-11 21:16:41,"Stock up on wardrobe essentials with our edit. https://t.co/vu5b7ywYEM","1580034693046898689","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,48,"@voguemagazine",14976350,3.20505330070411e-06,2.00315831294007e-07,0.0509011207670761
"25",2022-10-11 20:01:06,"Apple TV+’s ""@SelenaGomez: My Mind &amp; Me"" documentary tells the story of the prolific multi-hyphenate’s struggles with her mental and physical health, and her long road to recovery. https://t.co/9Rm39htPxe","1580015671714672640","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",67,358,"@voguemagazine",14976350,2.39043558677515e-05,4.47372023223282e-06,0.0509011207670761
"26",2022-10-11 18:43:40,"Royals, they're just like us! https://t.co/KAW0FLH4RH","1579996188450996224","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,55,"@voguemagazine",14976350,3.67245690705679e-06,4.00631662588014e-07,0.0509011207670761
"27",2022-10-11 16:11:37,"From leather sets to sporty leggings, discover the 12 biggest street style trends of the season. https://t.co/gpph5lzMo5","1579957923081437184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,44,"@voguemagazine",14976350,2.93796552564543e-06,4.00631662588014e-07,0.0509011207670761
"28",2022-10-11 14:54:58,"Protests have raged in Iran ever since the death of a young woman named Mahsa Amini in the capital city of Tehran. Here's everything you need to know: https://t.co/gLR8HV5yiI","1579938634068656128","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",27,98,"@voguemagazine",14976350,6.54365048893756e-06,1.80284248164606e-06,0.0509011207670761
"29",2022-10-11 13:38:59,"These on-trend vegan leather purses are under $100 and beloved by stars like Emily Ratajkowski and Irina Shayk. https://t.co/uUenxNwJFW","1579919510840434709","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,47,"@voguemagazine",14976350,3.13828135693944e-06,2.00315831294007e-07,0.0509011207670761
"30",2022-10-11 12:21:36,"For an unexpected present that is destined to delight, give the gift that keeps on giving with a recurring delivery of one of the best subscription boxes. https://t.co/QauOsPqOkW","1579900036183633920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,32,"@voguemagazine",14976350,2.13670220046941e-06,4.00631662588014e-07,0.0509011207670761
"31",2022-10-11 11:05:53,"Just in: Buckingham Palace confirms King Charles III’s Coronation will take place on Saturday, May 6, 2023. https://t.co/88SH9ZS2gZ","1579880980399038464","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",21,95,"@voguemagazine",14976350,6.34333465764355e-06,1.40221081905805e-06,0.0509011207670761
"32",2022-10-11 10:47:36,"Rising runway star Lila Moss walks us through her routine—and reveals the #beautysecrets she's learned from her supermodel mom. Watch the full video here: https://t.co/FJwD02hS0Q https://t.co/eUI2EbY9TU","1579876382204919808","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,43,"@voguemagazine",14976350,2.87119358188077e-06,2.67087775058676e-07,0.0509011207670761
"33",2022-10-11 09:51:06,"RT @voguebusiness: Today @trlab_ announced a new partnership with Vogue, with a collection of #NFT artworks inspired by the Meta-Ocean. Eac…","1579862160242802689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,0,"@voguemagazine",14976350,0,8.01263325176028e-07,0.0509011207670761
"34",2022-10-11 09:44:50,"RT @VogueRunway: Your first look at Alexander @McQueen’s spring 2023 collection is here. Shown today in London, the runway was a feast for…","1579860584082083841","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",37,0,"@voguemagazine",14976350,0,2.47056191929275e-06,0.0509011207670761
"35",2022-10-11 08:19:44,"Katie Holmes is the only fall wardrobe inspiration you need. Here, shop the style star’s best looks: https://t.co/RnjN2oUjfe https://t.co/aPRyr7DN4k","1579839167894552576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,133,"@voguemagazine",14976350,8.88066852070097e-06,6.6771943764669e-07,0.0509011207670761
"36",2022-10-11 07:04:28,"For Vogue's September issue, Lena Dunham pens a powerful essay on the life and legacy of Marilyn Monroe, and the impact the star, who has ""something for everyone,"" continues to have on the world. https://t.co/qfhZRrQH1z","1579820226262499330","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,78,"@voguemagazine",14976350,5.20821161364418e-06,4.00631662588014e-07,0.0509011207670761
"37",2022-10-11 05:47:01,"Lily Collins just stepped out in a very Emily Cooper-inspired top knot. https://t.co/EJRqmbGcJc https://t.co/RGPmo0bZoh","1579800734450692096","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,321,"@voguemagazine",14976350,2.14337939484587e-05,1.26866693152871e-06,0.0509011207670761
"38",2022-10-11 04:30:55,"We’ve rounded up our favorite new items to shop before they inevitably go. https://t.co/UrKhup7SHD","1579781585175339013","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,34,"@voguemagazine",14976350,2.27024608799874e-06,1.33543887529338e-07,0.0509011207670761
"39",2022-10-11 03:15:05,"Iman will be speaking at this year's #ForcesofFashion event, presented by @johnhardy
See the full lineup of speakers and get your tickets here: https://t.co/cWOqo4EiXw https://t.co/GKK4jlZZHf","1579762501168041986","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,57,"@voguemagazine",14976350,3.80600079458613e-06,3.33859718823345e-07,0.0509011207670761
"40",2022-10-11 01:47:52,"Here's everything you need to know about Tim Burton's spooky and altogether ooky 'Wednesday.' https://t.co/oCvBV6Y1Oq","1579740551246934016","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,54,"@voguemagazine",14976350,3.60568496329212e-06,1.33543887529338e-07,0.0509011207670761
"41",2022-10-11 00:32:34,"It's time to check your registration status and make a plan to head to the polls on Tuesday, November 8. In the meantime, keep your eye on these five competitive and/or attention-grabbing races. https://t.co/anVjit33Dl","1579721601817358336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,25,"@voguemagazine",14976350,1.66929859411672e-06,6.6771943764669e-08,0.0509011207670761
"42",2022-10-10 23:16:12,"“The online presence of fashion houses can feel cold, detached, and transactional,” John Galliano, the Maison’s creative director, explained. https://t.co/hU2gf5kuEE","1579702385886187521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,48,"@voguemagazine",14976350,3.20505330070411e-06,2.67087775058676e-07,0.0509011207670761
"43",2022-10-10 22:01:06,"Just in: Thom Browne has been named the new chair of the Council of Fashion Designers of America (@CFDA), succeeding Tom Ford. https://t.co/cgz74yR1gY","1579683486184923137","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,71,"@voguemagazine",14976350,4.7408080072915e-06,6.00947493882021e-07,0.0509011207670761
"44",2022-10-10 19:31:39,"A new on-set photo shows Sarah Jessica Parker, who plays the iconic Carrie Bradshaw, wearing a very on-trend look. https://t.co/kFD8rTMFBq","1579645873407299586","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,81,"@voguemagazine",14976350,5.40852744493819e-06,8.68035268940696e-07,0.0509011207670761
"45",2022-10-10 18:15:11,"Discover 33 iconic Halloween costumes inspired by celebrity style moments: https://t.co/yUEooPwxLm https://t.co/IwOXyvhv62","1579626631282364416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,312,"@voguemagazine",14976350,2.08328464545767e-05,2.33701803176341e-06,0.0509011207670761
"46",2022-10-10 16:58:32,"GiGi opted for a surprising fall skirt that nods back to the early 2000s while celebrating sister Bella Hadid's birthday in NYC. https://t.co/3wC0xXiOge","1579607340176723969","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,106,"@voguemagazine",14976350,7.07782603905491e-06,8.01263325176028e-07,0.0509011207670761
"47",2022-10-10 15:39:46,".@bellapoarch has emerged as a bonafide celebrity in her own right—and a certified style star. https://t.co/v5E8cHKPLS","1579587520245166081","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,43,"@voguemagazine",14976350,2.87119358188077e-06,2.67087775058676e-07,0.0509011207670761
"48",2022-10-10 14:21:33,"Here, discover the most-viewed spring 2023’s shows on Vogue Runway: https://t.co/D6CE4xd2bJ https://t.co/ZNf62VPytG","1579567835835428864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,70,"@voguemagazine",14976350,4.67403606352683e-06,7.34491381411359e-07,0.0509011207670761
"49",2022-10-10 13:03:34,"From slinky to oversized, fabulous shapes were the theme among the best-dressed stars of the week. https://t.co/sTcCjwFV7k","1579548209483223040","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,71,"@voguemagazine",14976350,4.7408080072915e-06,2.00315831294007e-07,0.0509011207670761
"50",2022-10-10 11:46:26,"In honor of #IndigenousPeoplesDay, discover 18 Indigenous-owned brands to shop for now, from fashion to beauty. https://t.co/ZgDWnsCirP","1579528797925539842","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,72,"@voguemagazine",14976350,4.80757995105617e-06,1.00157915647003e-06,0.0509011207670761
"51",2022-10-10 10:30:05,"Vogue's annual #ForcesofFashion event, presented by @johnhardy, is back with a series of inspiring and insightful conversations with some of the biggest and newest names in fashion and beyond.
Get your tickets here: https://t.co/BkkzY8peNe https://t.co/dv3gBJBl32","1579509583839916034","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,30,"@voguemagazine",14976350,2.00315831294007e-06,6.6771943764669e-08,0.0509011207670761
"52",2022-10-10 09:48:49,"The central style staples of #SelenaGomez’s closet in #OnlyMurdersInTheBuilding are perfect for fall inspiration. https://t.co/vraJzmwEkU https://t.co/hOFIJLmhFt","1579499197803266048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",208,1658,"@voguemagazine",14976350,0.000110707882761821,1.38885643030511e-05,0.0509011207670761
"53",2022-10-10 08:31:13,"Discover the top denim trends to buy into this fall, plus the best selling styles according to the experts. https://t.co/e3DYj5jrYo","1579479669635629056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,55,"@voguemagazine",14976350,3.67245690705679e-06,6.00947493882021e-07,0.0509011207670761
"54",2022-10-10 07:14:39,"This hero item is fall’s undeniable breakout star. https://t.co/N5zhRXPsUO","1579460404178489344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,87,"@voguemagazine",14976350,5.8091591075262e-06,5.34175550117352e-07,0.0509011207670761
"55",2022-10-10 05:57:52,"One Vogue contributor shares their observations on the differences between Manhattan and London. https://t.co/nSIMlN0A96","1579441078360768512","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,53,"@voguemagazine",14976350,3.53891301952746e-06,4.00631662588014e-07,0.0509011207670761
"56",2022-10-10 04:41:27,"From New York to Paris, the supermodel has been accessorizing her off-duty hair looks in style. https://t.co/xDnsQElPzo","1579421847904362497","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,72,"@voguemagazine",14976350,4.80757995105617e-06,6.00947493882021e-07,0.0509011207670761
"57",2022-10-10 03:24:42,"From sleek suedes and knit maxi dresses to Western cowboy boots and dressed-up denim, the neo-bohemian style took over #VogueWorld's runway. Celebrate your free-spirited side with our edit: https://t.co/xlSnSNMDWt","1579402532278784006","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,41,"@voguemagazine",14976350,2.73764969435143e-06,1.33543887529338e-07,0.0509011207670761
"58",2022-10-10 02:08:01,"Here, one Vogue writer goes through a series of sculpting facials and professional procedures to see if you can indeed achieve ""snatched skin"" without any injectables or invasive surgeries. https://t.co/QcffbzcagC","1579383233724108801","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,47,"@voguemagazine",14976350,3.13828135693944e-06,4.00631662588014e-07,0.0509011207670761
"59",2022-10-10 00:52:32,"The leaves have begun to turn, and there’s a hint of crispness in the air, which means the buzz around fall hair colors has already begun. https://t.co/BfsN4dovox","1579364237327360006","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,73,"@voguemagazine",14976350,4.87435189482083e-06,8.01263325176028e-07,0.0509011207670761
"60",2022-10-09 23:36:44,"This is your sign to rewatch Sweet Home Alabama. https://t.co/ehGEzBKBEm","1579345164102881285","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",14,108,"@voguemagazine",14976350,7.21136992658425e-06,9.34807212705365e-07,0.0509011207670761
"61",2022-10-09 22:20:49,"Let’s just call Bella the belle of belles lettres. https://t.co/miALVtmS4T","1579326058024665088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,97,"@voguemagazine",14976350,6.47687854517289e-06,7.34491381411359e-07,0.0509011207670761
"62",2022-10-09 21:04:35,"From patchwork-print midis to cable-knit sweaterdresses these are the best fall dress styles to buy this month. https://t.co/VNU1dGh4Sl","1579306873320542209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,70,"@voguemagazine",14976350,4.67403606352683e-06,6.00947493882021e-07,0.0509011207670761
"63",2022-10-09 19:48:48,".@KimKardashian pushed her Marilyn Monroe fandom a little bit further at #MilanFashionWeek. https://t.co/JcVWfqvBAc","1579287800528392192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,96,"@voguemagazine",14976350,6.41010660140822e-06,3.33859718823345e-07,0.0509011207670761
"64",2022-10-09 18:32:09,"Netflix series ‘The Empress’ on Elisabeth of Austria has already been compared to the ‘The Crown’—but just how accurately does it reflect real-life events? https://t.co/pabWIrmNNo","1579268510806839296","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,93,"@voguemagazine",14976350,6.20979077011421e-06,1.00157915647003e-06,0.0509011207670761
"65",2022-10-09 17:15:02,"The model has been stepping out in ensembles that always strike the right balance between casual and polished.
https://t.co/VAKuNWDJmj https://t.co/awHdCTEjgH","1579249106194599936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,338,"@voguemagazine",14976350,2.25689169924581e-05,1.0683511002347e-06,0.0509011207670761
"66",2022-10-09 15:57:01,"Happy birthday @bellahadid! Celebrate the supermodel by taking a look back at her style evolution through the years.
https://t.co/v9Up20SJwo https://t.co/gVTf1z30ez","1579229472141631488","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",27,281,"@voguemagazine",14976350,1.8762916197872e-05,1.80284248164606e-06,0.0509011207670761
"67",2022-10-09 14:40:24,"Sébastien Meyer and Arnaud Vaillant push fashion innovations even further this season. https://t.co/pKMPIYilaL","1579210192532566016","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,173,"@voguemagazine",14976350,1.15515462712877e-05,8.68035268940696e-07,0.0509011207670761
"68",2022-10-09 13:25:15,"Every fall wardrobe needs a few things—an impossibly chic overcoat, a cozy cashmere knit, and a great pair of leather pants. Here, our must-have leather pant guide for the season ahead. https://t.co/OqB4YrO5Uj","1579191279015321602","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,59,"@voguemagazine",14976350,3.93954468211547e-06,4.00631662588014e-07,0.0509011207670761
"69",2022-10-09 12:08:34,"#BillieEilish rewore a custom Gucci look that she wore back in 2020 for the Environmental Media Association Awards (EMAs) in Los Angeles. https://t.co/QwExta0UEU","1579171982385754117","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,96,"@voguemagazine",14976350,6.41010660140822e-06,2.00315831294007e-07,0.0509011207670761
"70",2022-10-09 10:52:55,"Shop the best work dresses for every kind of gig, whether you’ve returned to the office, work remotely, or are meeting clients on the go. https://t.co/axWhmkKW0h","1579152942099488769","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,52,"@voguemagazine",14976350,3.47214107576279e-06,2.00315831294007e-07,0.0509011207670761
"71",2022-10-09 09:37:07,"From Jenna Ortega's mod glam selfie to Rosalia's Y2K-esque updo, this week's best beauty Instagrams existed at the juncture of posh and playful. https://t.co/6uoH2NHJhO","1579133869021753344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,76,"@voguemagazine",14976350,5.07466772611484e-06,6.6771943764669e-07,0.0509011207670761
"72",2022-10-09 08:19:57,"Whether at home in Los Angeles or touring with Olivia Rodrigo, Gracie Abrams likes to self-soothe with skin care. But it hasn’t always been that way. Here, watch her full #BeautySecrets video: https://t.co/ibflAX1Ffl","1579114447854936065","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,56,"@voguemagazine",14976350,3.73922885082146e-06,6.00947493882021e-07,0.0509011207670761
"73",2022-10-09 07:03:33,".@gracieabrams got ready with Vogue during her busy day at #ParisFashionWeek. https://t.co/uwG89iucAG","1579095220733427713","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,158,"@voguemagazine",14976350,1.05499671148177e-05,1.53575470658739e-06,0.0509011207670761
"74",2022-10-09 05:46:34,"The Get spoke to denim designers, creative directors, and lead buyers behind the brands making the best jeans. https://t.co/lyEgs1IhMK","1579075846823763968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,43,"@voguemagazine",14976350,2.87119358188077e-06,2.67087775058676e-07,0.0509011207670761
"75",2022-10-09 04:30:57,"“The higher, the better,” Clara Holmes says of her love for heels. “I don’t have to walk in them, so it really doesn’t matter.” https://t.co/XkVjwDqrNE","1579056818906574849","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,48,"@voguemagazine",14976350,3.20505330070411e-06,2.00315831294007e-07,0.0509011207670761
"76",2022-10-09 03:15:07,"Karen Elson is one of many talented forces who will be speaking at this year's #ForcesofFashion event, presented by @rothys #ad. See the full lineup of speakers and get your tickets here: https://t.co/fMD6FezfuM https://t.co/Uq82WJ3bCN","1579037735704178688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,64,"@voguemagazine",14976350,4.27340440093881e-06,8.68035268940696e-07,0.0509011207670761
"77",2022-10-09 00:47:48,"The 18-year-old shares the same effortless blonde hair and striking features as her Hollywood mother. https://t.co/iVTsChWmZ6","1579000662188490754","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,83,"@voguemagazine",14976350,5.54207133246752e-06,5.34175550117352e-07,0.0509011207670761
"78",2022-10-08 23:30:45,"The whole fit was streamlined and proved that dressing cozily can still have a polished end result. https://t.co/ZoioQpKHND","1578981270960607232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",53,367,"@voguemagazine",14976350,2.45053033616335e-05,3.53891301952746e-06,0.0509011207670761
"79",2022-10-08 22:13:47,"Vogue has teamed up with GQ to help you find the perfect gift for him. https://t.co/BAhWKPEdiG","1578961899429167105","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,92,"@voguemagazine",14976350,6.14301882634954e-06,4.00631662588014e-07,0.0509011207670761
