"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"21",2022-10-12 08:22:15,"I Tried TikTok's Viral White Concealer Hack...Here Are My Honest Thoughts https://t.co/5SL015CqMt","1580202191448858631","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"22",2022-10-12 08:01:52,"Apparently King Charles Will Roll Up to His Coronation in a Giant Gold State Coach https://t.co/0jVbm5X5sQ","1580197059021266944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"23",2022-10-12 07:49:52,"Together with @PPact, we’ve zeroed in on the tightest races with the greatest potential impact to reproductive freedom across our country. Chaos, meet clarity.👇👇👇 https://t.co/CsvF7O3Fxa","1580194039927738368","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",50,62,"@Cosmopolitan",1577717,3.9297288423716e-05,3.16913616320291e-05,0.150442062803405
"24",2022-10-12 07:27:09,"So, Are Meghan Markle and Prince Harry Going to King Charles' Coronation? https://t.co/Ma7MjQpfrM","1580188322701266946","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"25",2022-10-12 07:06:33,"Update: Queen Camilla Will Be Crowned at King Charles' Coronation https://t.co/q2O67aRKx1","1580183139431100416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"26",2022-10-12 06:20:35,"King Charles' Coronation Is Being Held on Archie's Birthday, But It's ""Definitely Not a Snub"" https://t.co/53Iqihz5vF","1580171572098125825","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"27",2022-10-12 05:49:03,"Blake Shelton Is Leaving 'The Voice' After Season 23—Read His Statement! https://t.co/b5EXGDnXDz","1580163634738569216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"28",2022-10-12 05:06:00,"This video in emojis: 😂😂😂😂😂😂 https://t.co/oEdltB9PYm","1580152801128108032","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"29",2022-10-11 18:22:38,"We're Already Casting Some Spells in Hopes That 'The Winchesters' Comes Back for Season 2 https://t.co/yRpO7rr3OP","1579990893662244864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"30",2022-10-11 16:49:00,"ATTN: This Top-Rated Massage Gun is More Than 70% Off Right Now During the Prime Early Access Sale https://t.co/D8JCo02v0h","1579967330045820933","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"31",2022-10-11 16:18:28,"Iconic Hollywood Star Angela Lansbury Has Died at 96 https://t.co/659xpcr7am","1579959644436381696","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@Cosmopolitan",1577717,8.23975402432756e-06,6.33827232640581e-07,0.150442062803405
"32",2022-10-11 16:02:56,"The Real Life Story Behind ‘The Watcher’ Is Just as Creepy as You Think https://t.co/x9rj35rr6u","1579955737454776321","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"33",2022-10-11 15:30:25,"Kaley Cuoco and Tom Pelphrey Are Expecting Their First Child Together! https://t.co/lXdvA7t562","1579947553151676421","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@Cosmopolitan",1577717,6.33827232640581e-06,1.26765446528116e-06,0.150442062803405
"34",2022-10-11 15:20:16,"Sydney Sweeney's Favorite Lip Mask Is on Sale at Amazon For a Limited-Time https://t.co/8zWP3myt6Z","1579945000858947584","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"35",2022-10-11 15:05:00,"Calling all pop culture fanatics! Whether you’re looking to dress up as a character from your favorite television show (Euphoria, Stranger Things) or as your musical idol (Britney Spears, Olivia Rodrigo), look no further than these Halloween costumes. https://t.co/7gJKBPNDvb","1579941156548386826","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"36",2022-10-11 13:31:08,"RT @ELLEmagazine: Swifties, set your clocks: This Thursday at 12pm EST, @ELLEmagazine and @Cosmopolitan will be going live on @TwitterSpace…","1579917533960077312","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",807,0,"@Cosmopolitan",1577717,0,0.000511498576740949,0.150442062803405
"37",2022-10-11 13:05:00,"Beyoncé is one of the defining artists of our era. Here’s a look back at her impressive career in the music industry. https://t.co/QRbtR308Hn","1579910957614129156","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"38",2022-10-11 12:29:37,"Nicole Kidman Shared an Emotional Instagram of Keith Urban Amid Major 'Voice' News https://t.co/lEfQgDvqjK","1579902054973476864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"39",2022-10-11 12:29:37,"Carrie Ann Inaba Posts Emotional Plea as 'Dancing With the Stars' Fans Protest Disney+ Move https://t.co/pNsSKXB5kS","1579902054889590784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"40",2022-10-11 12:29:37,"George Clooney on the Awkward Moment He Kissed Julia Roberts in Front of Wife Amal https://t.co/mlYWKqfBbY","1579902052800823296","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"41",2022-10-11 12:29:37,"Kelly Clarkson Just Got Real About Leaving 'The Voice' in New Interview with Gwen Stefani https://t.co/M253lmv9TP","1579902052674609152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"42",2022-10-11 12:14:29,"You Need to See Rihanna Dancing in Her Underwear and a Hoodie in New Video https://t.co/axmeX9Wyi2","1579898246365073408","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"43",2022-10-11 12:14:29,"Kendall Jenner and Hailey Bieber Show How They Chicly Style an Athleisure Look For Fall https://t.co/ZHmDl1geZu","1579898246352494592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"44",2022-10-11 12:10:04,"Dua Lipa's Oversized Leather Co-ord Might Be Her Most Unique Outfit Yet https://t.co/7fHSOjc1bC","1579897134132105216","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"45",2022-10-11 11:47:30,"Meghan Markle on Reaching Out for Help During Her ‘Worst Point’—and How Harry Supported Her https://t.co/CxC22vb5dJ","1579891456827101184","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"46",2022-10-11 11:04:00,"Wanna be on top? These 7 supermodels are 💋 https://t.co/p9JXMWCBJh","1579880507126472704","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"47",2022-10-11 10:16:03,"Why Paddy Considine Refuses to Watch House of the Dragon's Recent Episodes https://t.co/9oaWPhZIJS","1579868440944599041","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"48",2022-10-11 09:52:00,"Harry Styles has an impressive net worth 💸 https://t.co/4n6fSigP1M","1579862387334828034","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"49",2022-10-11 09:50:57,"From the Cosmo Archives: How a Psychic Helped Solve a Gruesome and Mysterious Murder https://t.co/tJs0Q1cnxY","1579862122179473409","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"50",2022-10-11 09:28:45,"Prince William Makes It ""Clear"" That Queen Camilla Is Not ""Step-Grandmother to His Children"" https://t.co/EG5gNXn6Sr","1579856537853788163","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"51",2022-10-11 09:04:00,"Meghan Markle is an activist and altruist. She’s known to be passionate about making the world a better place. Here are just a few causes the Duchess of Sussex is known to advocate. https://t.co/q3bH8GuEjF","1579850308116774912","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"52",2022-10-11 08:57:00,"Prince William's best dad moments https://t.co/XNLJvv0UV3","1579848546244874240","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,11,"@Cosmopolitan",1577717,6.97209955904639e-06,0,0.150442062803405
"53",2022-10-11 08:56:06,"Clare Crawley Is Engaged Just One Month After Hard Launching Her Relationship! https://t.co/jkMIPlGeiG","1579848322315001856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"54",2022-10-11 08:22:25,"The Sweet Story of How Meghan Markle and Prince Harry *Actually* Met—and Who Introduced Them https://t.co/sUiL5FkjAH","1579839844624187393","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"55",2022-10-11 08:00:33,"Prince Harry Shut Down Prince William Meeting with a ""Blunt Two-Word Response"" https://t.co/zWDsjp3pVp","1579834341299228675","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"56",2022-10-11 07:38:28,"Tyra Banks Called Landon Barker ""Logan"" Again on 'DWTS' and His Reaction Was Too Funny https://t.co/Jc0VGP9wH3","1579828782361288704","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"57",2022-10-11 07:16:45,"Sliders and a million dollars—what else could you *possibly* need in this life? Enter the @kingshawaiian Showdown for a chance to win: https://t.co/ANN4oeuJWK No purchase necessary. Open to residents 18+ of the 50 U.S. states and D.C. Void where prohibited. #ad https://t.co/GD5MTe4wjC","1579823319276134401","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"58",2022-10-11 07:06:00,"Dressing up is one of the best parts of Halloween, but how did it come to be? Here’s a look back at how ancient traditions evolved into the modern-day donning of Halloween costumes. https://t.co/4JvuIVk4kf","1579820612192722945","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"59",2022-10-11 07:03:00,"The cast of Cobra Kai stopped by to play That's So Emo, where they have one minute to hilariously act out emojis, and they were WEIRDLY good at it 🤨 ! Watch along to find out who will win the title of BEST actor 🏆, and their emoji spirit animals (according to each other 😈). https://t.co/XsojW73cIy","1579819857574600704","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"60",2022-10-11 06:38:10,"Sheri Easterling and Yung Gravy Are Over—and a Source Says They Were Fully a PR Stunt https://t.co/bvIhdr3Mjf","1579813609827610624","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"61",2022-10-11 06:16:52,"Kate Middleton's Mom Just Gave Some Rare Insight Into How the Royal Kids Spend Halloween https://t.co/lMR8jCxNYL","1579808248290365440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"62",2022-10-11 05:55:42,"Tia Mowry Says She's Starting a New Chapter Following Cory Hardrict Split https://t.co/ErB2vn8vkK","1579802922590015488","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"63",2022-10-11 05:03:00,"Here’s how Taylor became one of the world’s most successful artists. https://t.co/XqkTDXJ7V6","1579789658598379520","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@Cosmopolitan",1577717,3.80296339584349e-06,6.33827232640581e-07,0.150442062803405
"64",2022-10-10 14:59:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/LOJMY9q2LO","1579577258645147649","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"65",2022-10-10 13:58:50,"Okay, Why Does House Targaryen Do Incest, Like, All the Time? https://t.co/QFKkttumPa","1579562118629949441","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"66",2022-10-10 13:26:26,"The Reviews Are In... These Are the Best Places to Buy Perfume Online https://t.co/Fe0fOCVWQb","1579553964361601025","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"67",2022-10-10 12:59:00,"The Royal Family’s Newest Titles https://t.co/k0onQrhQhu","1579547059488555008","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"68",2022-10-10 11:20:12,"Rita Ora Just Wore Her Lowest Pair of Low-Rise Trousers Yet https://t.co/ohEwupirWZ","1579522195163750406","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"69",2022-10-10 11:20:12,"'HOTD' Fans Are Loving This Clip of Emma D'Arcy and Olivia Cooke https://t.co/tWu8xbKRL7","1579522195143168000","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"70",2022-10-10 11:20:12,"Cardi B Looks Like a Disney Princess With Hip-Skimming Bouncy Curls https://t.co/zGsURo0vY3","1579522195143155712","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"71",2022-10-10 11:04:54,"Jessica Biel’s Maximalist Feather Gown Was Pulled Straight From the Runway https://t.co/ThBuwNjBSr","1579518345954881536","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"72",2022-10-10 11:04:54,"Beyoncé Shines in Head-to-Toe Silver at ""Club Renaissance"" https://t.co/r2OqvHU6o8","1579518345954500608","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"73",2022-10-10 11:04:54,"Florence Pugh Wore a Showstopping Glittering Sheer Gown https://t.co/s9qFbSchP7","1579518345803857921","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"74",2022-10-10 10:59:00,"She! Can't! Miss! https://t.co/2fsOWqsZY1","1579516860663373830","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"75",2022-10-10 10:49:37,"See 'Voice' Star Gwen Stefani Fiercely Defend Blake Shelton Against Camila Cabello https://t.co/w8v9iN2s9I","1579514500394295303","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"76",2022-10-10 10:49:37,"Zendaya Shines in a Fiery Orange Top and Trousers https://t.co/nMrYeIziU4","1579514500390465536","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"77",2022-10-10 10:42:55,"Mila Kunis Perfectly Responded To Being Booed On 'Jimmy Kimmel Live' https://t.co/CfOcDD9KuW","1579512814108299264","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"78",2022-10-10 10:21:06,"The Crown Will Reportedly Feature Prince Philip's Relationship with Penny Knatchbull https://t.co/hFOSPvEkjX","1579507325311688711","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"79",2022-10-10 09:53:00,"Celebs who married non-celebs 👀 https://t.co/x6hg77cB4u","1579500251693518848","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"80",2022-10-10 09:35:14,"All the Best 2022 Pop Culture Moments to Turn Into Your Halloween Costume https://t.co/9BVuJfqLs6","1579495781861498880","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"81",2022-10-10 09:01:08,"Prince Harry Says He Has ""No Idea Why"" People Call Him ""Harry"" Instead of His Real Name https://t.co/9yw4pEk77r","1579487199921262592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.90148169792174e-06,0.150442062803405
"82",2022-10-10 09:00:01,"Iconic behavior. https://t.co/bVu07ZomPn","1579486920177963008","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,19,"@Cosmopolitan",1577717,1.2042717420171e-05,6.33827232640581e-07,0.150442062803405
"83",2022-10-10 08:22:38,"Here's How Empress Sisi From Netflix's 'The Empress' Eventually Died IRL https://t.co/vU2y0c56xk","1579477509141598209","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"84",2022-10-10 08:00:48,"We Found the Cutest Boots on Amazon—You're Welcome. https://t.co/nk15gg3fxK","1579472017144745986","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"85",2022-10-10 07:39:38,"Prince Harry's Upcoming Memoir Is the Firm's ""Greatest Threat"" at the Moment, Apparently https://t.co/Hw9UsLIOZs","1579466689347211265","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"86",2022-10-10 07:17:51,"An Update on Prince William and Kate Middleton's Windsor Castle Move Timeline https://t.co/dTZxEL2gYa","1579461209224450048","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"87",2022-10-10 07:00:02,"Dressing up is one of the best parts of Halloween, but how did it come to be? Here’s a look back at how ancient traditions evolved into the modern-day donning of Halloween costumes. https://t.co/R5PBN2nhAs","1579456722191745031","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"88",2022-10-10 06:49:50,"There's Speculation That Prince Harry's Memoir May Not ""See the Light of Day"" https://t.co/noch3lV9Mi","1579454157500534784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
